"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","77","427350","0.0-7.0-2.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","428088","0.0-7.0-0.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","431515","0.0-7.0-1.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2175","","","0.3","0.35","false","test1","1","S","f","true","0.46444444444444444","1185",""
"","","","","","html-keyboard-response","80","432517","0.0-7.0-2.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","433206","0.0-7.0-0.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","436965","0.0-7.0-1.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2440","","","0.3","0.35","false","test1","0","S","g","true","0.47111111111111115","1287.0000000000582",""
"","","","","","html-keyboard-response","83","437967","0.0-7.0-2.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","84","519560","0.0-8.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":81593}]","81594","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","520268","0.0-9.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","86","526232","0.0-9.0-1.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","3248.999999999942","","","0.3","0.1","false","test1","0","S","g","true","0.5711111111111111","2650",""
"","","","","","html-keyboard-response","87","527234","0.0-9.0-2.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","528110","0.0-9.0-0.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","89","531949","0.0-9.0-1.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2535","","","0.3","0.1","false","test1","1","S","f","false","0.5133333333333333","1258",""
"","","","","","html-keyboard-response","90","534451","0.0-9.0-2.1","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","535162","0.0-9.0-0.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","92","540533","0.0-9.0-1.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","4332","","","0.3","0.35","false","test1","1","S","f","true","0.4666666666666667","1007",""
"","","","","","html-keyboard-response","93","541534","0.0-9.0-2.2","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","542434","0.0-9.0-0.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","95","548999","0.0-9.0-1.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","5360","","","0.3","0.35","false","test1","0","S","g","true","0.34444444444444444","1126",""
"","","","","","html-keyboard-response","96","550001","0.0-9.0-2.3","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","97","550507","0.0-9.0-0.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","98","553599","0.0-9.0-1.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","1598.9999999998836","","","0.3","0.35","false","test1","1","S","f","true","0.48888888888888893","1461",""
"","","","","","html-keyboard-response","99","554601","0.0-9.0-2.4","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","100","555601","0.0-9.0-0.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","101","588566","0.0-9.0-1.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","31194.000000000116","","","0.3","0.1","false","test1","0","S","g","true","0.34444444444444444","1718.9999999998836",""
"","","","","","html-keyboard-response","102","589569","0.0-9.0-2.5","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","103","590516","0.0-9.0-0.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","104","593550","0.0-9.0-1.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","1930","","","0.3","0.1","false","test1","1","S","f","false","0.4488888888888889","1022",""
"","","","","","html-keyboard-response","105","596051","0.0-9.0-2.6","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","106","596554","0.0-9.0-0.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","107","616250","0.0-9.0-1.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","17992","","","0.3","0.35","false","test1","0","S","g","true","0.2911111111111111","1671",""
"","","","","","html-keyboard-response","108","617252","0.0-9.0-2.7","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","109","617816","0.0-9.0-0.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","110","621116","0.0-9.0-1.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2319","","","0.3","0.35","false","test1","1","S","f","false","0.18666666666666665","930",""
"","","","","","html-keyboard-response","111","623618","0.0-9.0-2.8","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","112","624353","0.0-9.0-0.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","113","627667","0.0-9.0-1.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2218","","","0.3","0.35","false","test1","0","S","g","true","0.5933333333333333","1048",""
"","","","","","html-keyboard-response","114","628668","0.0-9.0-2.9","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","115","629613","0.0-9.0-0.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","116","632967","0.0-9.0-1.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2377","","","0.3","0.1","false","test1","0","S","g","true","0.6844444444444444","926",""
"","","","","","html-keyboard-response","117","633971","0.0-9.0-2.10","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","118","634527","0.0-9.0-0.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","119","637550","0.0-9.0-1.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2215","","","0.3","0.1","false","test1","1","S","f","true","0.6844444444444444","727",""
"","","","","","html-keyboard-response","120","638552","0.0-9.0-2.11","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","121","639388","0.0-9.0-0.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","122","642283","0.0-9.0-1.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2103","","","0.3","0.1","false","test1","0","S","g","false","0.4733333333333334","725",""
"","","","","","html-keyboard-response","123","644785","0.0-9.0-2.12","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","645508","0.0-9.0-0.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","648800","0.0-9.0-1.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2471","","","0.3","0.35","false","test1","0","S","g","false","0.43999999999999995","770",""
"","","","","","html-keyboard-response","126","651302","0.0-9.0-2.13","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","652153","0.0-9.0-0.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","655400","0.0-9.0-1.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","g","2245","","","0.3","0.35","false","test1","1","S","f","false","0.4733333333333334","936",""
"","","","","","html-keyboard-response","129","657902","0.0-9.0-2.14","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","658635","0.0-9.0-0.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","661917","0.0-9.0-1.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","","","f","2413","","","0.3","0.1","false","test1","1","S","f","true","0.5066666666666666","791",""
"","","","","","html-keyboard-response","132","662919","0.0-9.0-2.15","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","133","673317","0.0-10.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","[{""page_index"":0,""viewing_time"":4494},{""page_index"":1,""viewing_time"":2361},{""page_index"":2,""viewing_time"":3541}]","10396","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","673960","0.0-11.0-1.0-0.0","664b8ef55422af2817ddcd59","6100532c7908d47c93f60c5e","664fdf042a6259c27fc4d225","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
