"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","113","316546","0.0-9.0-2.12","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","317506","0.0-9.0-0.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","322260","0.0-9.0-1.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3910.699999988079","","","0.3","0.1","false","test1","0","A","f","true","0.6733333333333333","708.3000000119209",""
"","","","","","html-keyboard-response","116","323262","0.0-9.0-2.13","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","323881","0.0-9.0-0.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","329377","0.0-9.0-1.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","4258.399999991059","","","0.3","0.35","false","test1","1","A","g","false","0.41555555555555557","1096.5",""
"","","","","","html-keyboard-response","119","331879","0.0-9.0-2.14","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","332579","0.0-9.0-0.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","338077","0.0-9.0-1.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","4493.9000000059605","","","0.3","0.35","false","test1","0","A","f","false","0.2977777777777778","866.5999999940395",""
"","","","","","html-keyboard-response","122","340579","0.0-9.0-2.15","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","353706","0.0-10.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","[{""page_index"":0,""viewing_time"":5150},{""page_index"":1,""viewing_time"":7039},{""page_index"":2,""viewing_time"":937}]","13126","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","354307","0.0-11.0-1.0-0.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","357944","0.0-11.0-1.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3332.5","","","0.35","0","false","practice","1","S","g","true","","",""
"","","","","","html-keyboard-response","126","359447","0.0-11.0-1.0-2.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","360286","0.0-11.0-1.0-0.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","363144","0.0-11.0-1.0-1.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","2566.5","","","0.35","0","false","practice","0","S","f","true","","",""
"","","","","","html-keyboard-response","129","364647","0.0-11.0-1.0-2.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","365158","0.0-11.0-1.0-0.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","368794","0.0-11.0-1.0-1.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3331","","","0.35","0","false","practice","0","S","f","false","","",""
"","","","","","html-keyboard-response","132","371796","0.0-11.0-1.0-2.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","372762","0.0-11.0-1.0-0.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","134","374994","0.0-11.0-1.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","1938.2999999970198","","","0.35","0","false","practice","1","S","g","true","","",""
"","","","","","html-keyboard-response","135","376496","0.0-11.0-1.0-2.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","136","377653","0.0-12.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","[{""page_index"":0,""viewing_time"":1155}]","1155","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","378315","0.0-13.0-0.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","382745","0.0-13.0-1.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2396.0999999940395","","","0.3","0.35","false","test2","0","S","f","false","0.5555555555555556","1992.4000000059605",""
"","","","","","html-keyboard-response","139","385247","0.0-13.0-2.0","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","386234","0.0-13.0-0.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","389777","0.0-13.0-1.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2240.2000000029802","","","0.3","0.35","false","test2","1","S","g","true","0.4488888888888889","1181.7999999970198",""
"","","","","","html-keyboard-response","142","390780","0.0-13.0-2.1","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","391763","0.0-13.0-0.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","396061","0.0-13.0-1.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3326.5999999940395","","","0.3","0.1","false","test2","0","S","f","false","0.29333333333333333","826.7000000029802",""
"","","","","","html-keyboard-response","145","398564","0.0-13.0-2.2","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","399287","0.0-13.0-0.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","402911","0.0-13.0-1.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2730.9000000059605","","","0.3","0.1","false","test2","1","S","g","true","0.18666666666666665","801",""
"","","","","","html-keyboard-response","148","403913","0.0-13.0-2.3","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","404431","0.0-13.0-0.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","409661","0.0-13.0-1.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","4071.199999988079","","","0.3","0.1","false","test2","1","S","g","true","0.5266666666666666","1061.300000011921",""
"","","","","","html-keyboard-response","151","410663","0.0-13.0-2.4","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","411486","0.0-13.0-0.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","153","415394","0.0-13.0-1.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","2809.5999999940395","","","0.3","0.1","false","test2","0","S","f","true","0.72","952.2000000029802",""
"","","","","","html-keyboard-response","154","416395","0.0-13.0-2.5","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","417275","0.0-13.0-0.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","156","421911","0.0-13.0-1.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3514.5999999940395","","","0.3","0.35","false","test2","0","S","f","true","0.8044444444444444","999.3000000119209",""
"","","","","","html-keyboard-response","157","422913","0.0-13.0-2.6","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","423607","0.0-13.0-0.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","159","426978","0.0-13.0-1.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","2322.6000000089407","","","0.3","0.35","false","test2","1","S","g","true","0.5066666666666666","906.0999999940395",""
"","","","","","html-keyboard-response","160","427980","0.0-13.0-2.7","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","428943","0.0-13.0-0.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","162","432961","0.0-13.0-1.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","f","3121.2999999970198","","","0.3","0.35","false","test2","1","S","g","false","0.7577777777777778","772.6000000089407",""
"","","","","","html-keyboard-response","163","435464","0.0-13.0-2.8","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","436087","0.0-13.0-0.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","165","440311","0.0-13.0-1.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","","","g","3293.199999988079","","","0.3","0.35","false","test2","0","S","f","false","0.5466666666666666","797.6000000089407",""
"","","","","","html-keyboard-response","166","442814","0.0-13.0-2.9","665cb148a4fac709b6b9333a","60feb158686a0257a884d9b3","665cc463af19822f9f7f700b","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
