"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","93","363881","0.0-9.0-0.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","376869","0.0-9.0-1.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","9287","","","0.3","0.35","false","test1","1","A","f","false","0.616","3649",""
"","","","","","html-keyboard-response","95","379372","0.0-9.0-2.6","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","379913","0.0-9.0-0.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","384070","0.0-9.0-1.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","1876","","","0.3","0.1","false","test1","1","A","f","true","0.848","2208",""
"","","","","","html-keyboard-response","98","385071","0.0-9.0-2.7","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","385940","0.0-9.0-0.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","392047","0.0-9.0-1.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4497","","","0.3","0.35","false","test1","0","A","g","true","0.796","1547",""
"","","","","","html-keyboard-response","101","393080","0.0-9.0-2.8","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","393930","0.0-9.0-0.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","398586","0.0-9.0-1.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2757","","","0.3","0.35","false","test1","1","A","f","true","0.802","1812",""
"","","","","","html-keyboard-response","104","399588","0.0-9.0-2.9","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","400404","0.0-9.0-0.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","406944","0.0-9.0-1.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4825","","","0.3","0.1","false","test1","0","A","g","true","0.842","1632",""
"","","","","","html-keyboard-response","107","407946","0.0-9.0-2.10","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","408656","0.0-9.0-0.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","416277","0.0-9.0-1.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","5459","","","0.3","0.1","false","test1","1","A","f","true","0.782","2095",""
"","","","","","html-keyboard-response","110","417367","0.0-9.0-2.11","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","418314","0.0-9.0-0.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","422720","0.0-9.0-1.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3120","","","0.3","0.35","false","test1","0","A","g","true","0.894","1206",""
"","","","","","html-keyboard-response","113","423724","0.0-9.0-2.12","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","424492","0.0-9.0-0.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","428475","0.0-9.0-1.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2096","","","0.3","0.1","false","test1","1","A","f","true","0.8140000000000001","1805",""
"","","","","","html-keyboard-response","116","429509","0.0-9.0-2.13","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","430277","0.0-9.0-0.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","434860","0.0-9.0-1.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3430","","","0.3","0.1","false","test1","0","A","g","true","0.884","1084",""
"","","","","","html-keyboard-response","119","435863","0.0-9.0-2.14","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","436773","0.0-9.0-0.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","445074","0.0-9.0-1.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","5110","","","0.3","0.35","false","test1","1","A","f","true","0.624","3140",""
"","","","","","html-keyboard-response","122","446079","0.0-9.0-2.15","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","462064","0.0-10.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":3444},{""page_index"":1,""viewing_time"":7480},{""page_index"":2,""viewing_time"":5060}]","15984","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","462740","0.0-11.0-1.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","465797","0.0-11.0-1.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2743","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","126","467298","0.0-11.0-1.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","467881","0.0-11.0-1.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","471722","0.0-11.0-1.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","3608","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","129","473224","0.0-11.0-1.0-2.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","474007","0.0-11.0-1.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","475766","0.0-11.0-1.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","1486","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","132","477267","0.0-11.0-1.0-2.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","478146","0.0-11.0-1.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","134","482904","0.0-11.0-1.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4491","","","0.35","0","false","practice","0","S","g","true","","",""
"","","","","","html-keyboard-response","135","484421","0.0-11.0-1.0-2.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","136","495716","0.0-12.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","[{""page_index"":0,""viewing_time"":11295}]","11295","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","496436","0.0-13.0-0.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","503443","0.0-13.0-1.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","4228","","","0.3","0.1","false","test2","0","S","g","true","0.704","2661",""
"","","","","","html-keyboard-response","139","504447","0.0-13.0-2.0","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","504999","0.0-13.0-0.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","508209","0.0-13.0-1.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","1570","","","0.3","0.1","false","test2","1","S","f","true","0.924","1518",""
"","","","","","html-keyboard-response","142","509210","0.0-13.0-2.1","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","509971","0.0-13.0-0.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","513763","0.0-13.0-1.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","2333","","","0.3","0.35","false","test2","1","S","f","true","0.874","1360",""
"","","","","","html-keyboard-response","145","514770","0.0-13.0-2.2","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","515572","0.0-13.0-0.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","519776","0.0-13.0-1.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","g","2076","","","0.3","0.35","false","test2","0","S","g","true","0.834","2073",""
"","","","","","html-keyboard-response","148","520808","0.0-13.0-2.3","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","521734","0.0-13.0-0.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","525169","0.0-13.0-1.4","6645e7e1762bc0cf47e364f6","62d2bca2c9485e173382c839","6645f500923500eddcdc84c8","A","S","0","1","f","","","","f","1903","","","0.3","0.1","false","test2","1","S","f","true","0.866","1482",""
